コード,現在値,始値,高値,安値,VWAP,出来高,売買代金,前日終値,PER(連結),配当利回り,PER(単独),株式益回り,PBR(連結),ROE(連結),PBR(単独),ROE(単独),発行済株式,時価総額,一株利益(連結),一株利益(単独)
2158,322,316,326,316,321.8071,197500,63557,319,--,0.93,--,--,3.96,1.64,1.73,0.33,38149862,123,-26.2,--
2160,1647,1660,1687,1633,1656.1657,301700,499665,1658,284.4,--,--,6.53,--,--,--,43340049,714,5.8,--,
2162,509,480,513,479,502.9244,702500,353304,482,10.2,0.98,--,--,1.57,7.209,7.84,43.1,21611000,110,49.5,--
2163,738,729,742,729,737.4231,7800,5752,730,--,2.57,12.9,7.7,3.11,25.139,3.11,25.14,10627920,78,56.8,56.8
2168,1645,1656,1673,1643,1654.881,147900,244757,1655,27.9,1.15,--,--,1.9,7.598,3.33,3.55,41690300,686,58.8,--
2169,1525,1498,1543,1498,1526.2642,19300,29457,1499,11.9,3.14,--,--,1.72,16.015,1.68,10.34,6924400,106,127.1,--
2170,726,721,729,710,719.514,990700,712823,736,73.9,0.99,--,--,10.53,27.036,12.61,21.45,113068000,821,9.8,--
2172,557,567,570,555,563.6042,4800,2705,562,68.7,1.5,--,--,1.85,9.384,1.87,4.7,1605000,9,8.1,--
2173,651,662,669,651,659.9441,16100,10625,654,12.9,1.84,--,--,4.79,7.439,--,--,7935700,52,50.4,--
2174,943,935,947,932,942.6711,112800,106333,937,15.7,3.71,--,--,1.84,11.753,2.34,8.61,41166525,388,60,--
2175,2953,2930,2975,2909,2948.615,165700,488586,2959,50.7,0.25,--,--,15.63,24.36,--,--,87041600,2570,58.2,--
2176,735,726,745,724,737.1955,62900,46370,724,--,34.9,2.85,3.13,7.639,3.13,7.64,2998800,22,21,21,
2178,305,305,306,304,305.1215,10700,3265,306,24.4,2.29,14.8,6.71,1.27,--,1.23,--,30517200,93,12.5,20.5
2179,911,904,913,904,910.6,500,455,904,387.6,1.2,43.4,2.3,2.07,15.83,1.99,16.63,5876000,54,2.4,21
2180,1085,1067,1098,1066,1079.2195,48300,52126,1067,27.6,0.46,--,--,6.53,24.172,8.45,12.8,15191600,165,39.2,--
2181,1895,1916,1922,1887,1905.3999,1576700,3004244,1938,80,1.58,--,--,3.08,16.179,4.27,12.41,236704861,4486,23.7,--
2183,989,999,1017,985,998.5617,76200,76090,990,23,1.41,--,--,4.4,10.866,3.73,20.03,24740000,245,43,--
2185,2367,2367,2367,2367,2367,200,473,2377,10.4,2.02,12.9,7.71,1.16,9.687,1.21,7.74,7182000,170,227.3,182.7
2186,1146,1166,1166,1132,1149.754,18700,21500,1162,19.5,2.61,22.5,4.42,2.99,13.361,3.04,12.29,8167498,94,58.5,50.7
2191,163,163,165,162,163.1288,153700,25073,162,--,--,--,9.6,--,5.92,--,21509056,35,-47.5,--,
2193,395,399,407,391,398.8147,1115000,444678,393,840.4,--,--,1.75,1.696,1.66,12.24,107429400,424,0.5,--,
2195,2960,--,2960,2960,2960,2960,200,592,--,31.7,--,--,9.48,9.979,9.56,--,1169424,35,93.2,--
2196,795,780,795,776,781.7549,45700,35726,787,6.4,2.01,--,--,1.23,15.635,1.33,13.24,11983800,95,123.7,--
2198,716,720,721,714,718.5685,14600,10491,721,17,1.67,--,--,1.75,12.151,--,--,29956800,214,42,--
2201,5650,5690,5690,5620,5651.4506,110300,623355,5690,19.6,1.16,--,--,2.75,13.19,3.26,13.19,54189769,3062,288.3,--
2204,4545,4570,4590,4515,4560,3900,17784,4540,--,1.87,47.5,2.1,1.08,2.821,1.08,2.82,5976205,272,95.6,95.6
2206,5080,5010,5100,5010,5063.764,205100,1038578,5090,20.6,1.57,--,--,1.54,5.61,1.67,6.77,68468569,3478,246.6,--
2207,1314,1320,1320,1314,1317.0851,4700,6190,1320,32.1,1.52,--,--,0.53,1.273,0.51,0.99,17265000,227,40.8,--
2208,1735,1722,1735,1722,1729.8333,2400,4152,1722,18.1,1.32,--,--,0.9,6.904,0.89,6.26,27700000,481,95.7,--
2209,2052,2078,2078,2052,2057.46,5000,10287,2070,20.9,1.16,--,--,1.72,8.123,1.85,11.47,13086200,269,97.8,--
2211,2117,2100,2123,2095,2109.0227,44000,92797,2110,45.4,0.7,--,--,1.18,2.938,1.37,2.39,25784659,546,46.6,--
2212,1978,1979,1992,1969,1981.2778,351700,696815,1990,31.3,1.01,--,--,1.35,4.302,1.43,4.13,220282860,4357,63,--
2215,992,995,996,992,994.2203,5900,5866,998,688.8,--,--,0.8,--,0.8,--,6929900,69,1.4,--,
2216,1645,1653,1655,1645,1649.0385,7800,12863,1644,--,1.82,18.1,5.51,1.12,9.819,1.1,9.82,7657802,126,90.8,90.8
2217,4945,4945,4995,4940,4953.2609,2300,11393,4935,--,2.02,18.9,5.29,1.07,8.81,1.07,8.81,3669226,181,261.6,261.6
2218,--,--,--,--,--,--,--,--,--,0.73,53.4,1.87,0.94,0.375,0.94,0.38,2103948,43,38.2,38.2
2220,5030,5050,5080,5030,5048.6,10000,50486,5100,21.2,1.03,--,--,2.07,8.909,2.85,5.97,22318650,1123,237.1,--
2221,3890,3875,3890,3875,3880.3571,1400,5433,3875,11.1,0.61,--,--,0.39,2.414,0.39,2.37,5995000,233,348,--
2222,7590,7690,7710,7580,7631.3616,66100,504433,7750,51.9,0.52,--,--,12.23,23.527,34.68,33.42,31121520,2362,146.2,--
2224,2437,2442,2442,2431,2437,500,1219,2443,47,0.28,44.5,2.24,5.81,11.846,6.62,12.83,3630000,88,51.8,54.7
2226,4900,4920,4920,4885,4895.6897,2900,14198,4920,58,0.81,--,--,2.19,3.041,2.03,5.3,5335000,261,84.4,--
2229,3575,3545,3585,3540,3567.1203,351600,1254200,3565,27.3,1.39,--,--,3.07,13.248,3.28,11.25,133929800,4788,130.9,--
2230,--,--,--,--,--,--,--,--,--,--,88.2,1.13,3.45,5.739,3.41,5.74,1807172,16,10,10
2266,1786,1788,1797,1774,1789.0316,9500,16996,1790,--,1.11,24.6,4.05,1.28,11.52,1.28,11.52,21452125,383,72.4,72.4
2267,6210,6260,6290,6170,6228.8446,278700,1735979,6270,25.5,0.74,64.1,1.55,2.75,9.848,6.05,8.83,171045418,10622,243.5,96.8
2268,4000,4005,4005,4000,4001,1500,6002,4005,--,0.75,115,0.86,4.14,2.989,4.19,2.99,9644554,386,34.8,34.8
2269,7440,7410,7490,7400,7438.3069,359700,2675559,7480,15.9,1.88,--,--,1.97,12.195,4.05,7.45,152683400,11360,465.3,--
2270,2713,2717,2740,2704,2717.6837,170100,462278,2701,15.3,1.47,--,--,1.07,6.693,--,--,70751855,1919,177.3,--
2281,2599,2576,2602,2537,2581.6052,186700,481986,2582,14.1,2.3,--,--,1.45,9.907,2.07,11.56,50524399,1313,183.1,--
2282,4630,4705,4705,4615,4650.6229,394900,1836531,4710,25.7,1.94,42.9,2.32,1.19,4.776,2.26,6.24,102958904,4767,179.8,107.9
2286,714,728,728,710,715.7434,11300,8088,728,6.7,2.1,--,--,0.85,11.703,--,--,8910000,64,105.6,--
2288,2353,2364,2364,2293,2334.5098,101800,237653,2375,29.1,1.48,--,--,0.79,1.923,0.89,0.68,26505581,624,80.6,--
2291,2138,2104,2138,2104,2126.6667,300,638,2121,--,0.7,--,--,1.46,--,1.26,--,3400000,73,-254.7,--
2292,2919,2910,2960,2903,2932.049,57200,167713,2928,11.8,2.05,--,--,1.16,8.937,--,--,32267721,942,246.3,--
2293,3000,3000,3000,3000,3000,200,600,3010,32.4,0.83,36.2,2.75,1.69,2.416,1.73,2.22,2102000,63,92.5,82.8
2294,2232,2219,2233,2217,2225.7414,5800,12909,2223,--,2.91,14.6,6.84,1.6,11.627,1.6,11.63,12446700,278,152.8,152.8
2296,693,695,696,691,693.2149,221000,153201,698,14.6,2.45,--,--,0.91,4.797,1.13,3.04,297355059,2061,47.4,--
2300,575,575,575,574,574.7143,1400,805,574,--,1.91,13.8,7.2,0.79,3.3,0.79,3.3,5551230,32,41.4,41.4
2301,1591,1541,1592,1540,1571.1407,72500,113908,1537,--,2.32,17.8,5.58,2.26,11.288,2.28,11.29,15560000,248,88.9,88.9
2303,1493,1473,1512,1470,1495.8161,47300,70752,1472,--,0.56,29.7,3.35,3.2,11.111,3.23,11.11,3300000,49,50.1,50.1
2305,1900,1905,1908,1898,1903.3734,23300,44349,1909,15.7,2.63,--,--,1.45,8.975,2.09,10.32,17185650,327,120.7,--
2307,1023,1028,1030,1014,1019.3109,11900,12130,1034,17.8,1.95,--,--,2.53,15.498,2.21,15.01,9210960,94,57.3,--
2309,1742,1752,1767,1738,1753.6109,66300,116264,1745,13.6,2.18,--,--,1.41,8.126,2.3,3.28,18923569,330,127.3,--
2311,1496,1505,1513,1492,1498,9800,14680,1497,38.2,1.83,--,--,4.45,9.641,4.69,14.09,9316000,139,39.2,--
2317,1752,1741,1761,1736,1752.5947,278300,487747,1750,33.2,1.14,--,--,7.77,24.627,8.76,22.25,112720000,1975,52.7,--
2323,481,457,481,457,468.9342,189900,89051,401,135.8,--,--,4.25,--,3.41,1.26,2866720,14,3.5,--,
2325,1743,1748,1756,1722,1744.3793,2900,5059,1735,11.4,2.86,--,--,0.86,11.101,0.92,10.37,10048000,175,152.2,--
2326,5940,5980,6040,5930,5974.5634,106500,636291,6010,36.5,0.84,36.3,2.75,9.87,28.094,10.69,25.13,14133000,840,162.6,163.5
2327,3815,3800,3820,3775,3803.1495,147800,562106,3795,18,1.7,--,--,2.32,12.288,--,--,94704740,3613,210.9,--
2329,743,715,744,707,734.2929,63500,46628,714,24.1,2.15,--,--,0.48,--,0.6,--,46735334,347,30.8,--
2330,156,156,156,153,154.3105,135900,20971,155,--,--,--,4.77,--,2.67,--,31397704,49,-1.7,--,
2331,5730,5710,5760,5680,5727.2971,167600,959895,5660,25.2,1.2,--,--,2.41,9.868,3,10.38,102040042,5847,227.2,--
2332,1130,1129,1130,1111,1122.7015,6700,7522,1117,--,2.92,14.4,6.92,1.29,10.602,1.29,10.6,5487768,62,78.2,78.2
2334,2312,2365,2367,2297,2331.2808,14600,34037,2315,--,47.7,2.09,4.56,5.213,4.56,5.21,2312500,53,48.4,48.4,
2335,806,805,814,803,808.2425,36700,29663,805,16,2.23,--,--,2.02,11.394,2.15,10.15,15279840,123,50.3,--
2336,--,--,--,--,--,--,--,--,--,1.79,--,--,13.52,139.13,--,--,807600,3,28.5,--
2337,418,423,426,416,420.9043,835800,351792,423,13.5,1.67,--,--,1.97,16.346,2.46,10.07,505187602,2112,30.8,--
2338,299,294,301,294,299.3659,16400,4910,296,--,--,--,8.78,--,7.14,--,8764580,26,-28.5,--,
2340,524,524,524,522,523.7025,35300,18487,527,96.6,1.14,--,--,1.36,0.027,--,--,18533900,97,5.4,--
2341,185,183,185,183,183.9799,14900,2741,183,14.3,3.78,--,--,0.99,7.421,1.14,8.3,32237249,60,12.9,--
2342,412,402,412,402,408.2442,116300,47479,406,34.9,--,--,1.47,4.385,1.57,0.87,17369141,72,11.8,--,
2344,857,859,859,857,858.6,500,429,859,8.6,2.91,8.9,11.14,0.59,7.638,0.63,7.72,14667000,126,98.6,95.5
2345,830,836,845,821,831.0026,38700,32160,842,--,0.5,65.4,1.52,2.41,--,2.41,--,4004600,33,12.7,10.6
2349,1340,1329,1340,1329,1335.0323,3100,4139,1324,10.9,1.64,--,--,1.14,11.974,1.75,13.7,13109490,176,122.4,--
2351,2019,1997,2026,1989,2010.3011,44500,89458,1979,1319.6,0.09,--,--,5.69,--,5.49,--,7947100,160,1.5,--
2352,1314,1322,1328,1305,1316.0219,13700,18030,1315,17.3,1.75,--,--,3.74,9.055,3.86,9.49,4412400,58,75.8,--
2354,525,503,525,501,516.6231,252300,130344,500,27.1,1.14,--,--,3.09,7.492,3.1,5.96,18127200,95,19.3,--
2359,1434,1440,1456,1431,1443.5134,22400,32335,1435,16,1.88,--,--,1.94,12.801,2.3,18.01,14834580,213,89.5,--
2362,946,915,954,909,934.1821,478200,446726,909,13.3,3.69,--,--,6.07,20.242,--,--,78842440,746,70.9,--
2370,63,63,64,63,63.0521,228400,14401,64,--,--,--,3.02,--,3.02,--,122510423,77,-8.8,--,
2371,2727,2668,2731,2631,2695.6445,1475300,3976884,2618,31.6,1.46,--,--,12.39,45.059,14.35,43.88,209505000,5713,86.3,--
2372,1442,1428,1459,1428,1448.7825,75400,109238,1440,17,2.77,--,--,2.61,15.607,2.83,11.55,12048365,174,84.6,--
2373,1714,1758,1758,1688,1712.7712,11800,20211,1750,26,1.86,52.1,1.91,1.82,5.914,2.31,5.07,4948000,85,65.7,32.9
2374,511,513,514,511,511.8217,12900,6603,515,12.8,2.93,--,--,1.19,9.106,1.46,5.6,24828786,127,39.7,--
2375,1455,1430,1468,1416,1452.75,82000,119126,1403,21.5,0.96,--,--,3.11,11.605,5.11,3.68,7223320,105,67.4,--
2376,677,674,684,674,678.3043,2300,1560,674,11.1,1.84,12.3,8.11,0.55,4.226,0.53,3.72,6470660,44,60.5,55
2378,1740,1728,1752,1728,1741.0761,39400,68598,1723,11.3,2.01,--,--,1.76,16.193,1.84,16.26,21379000,372,153.5,--
2379,3055,3035,3065,3020,3051.0191,188900,576338,3025,--,1.73,19,5.25,6.2,39.552,6.2,38.9,62000000,1894,160.5,160.5
2384,1945,1950,1980,1942,1955.4957,58700,114788,1937,13.5,1.43,--,--,1.76,11.578,6.42,30.78,39718200,773,143.5,--
2385,576,568,585,562,577.3322,481700,278101,568,25.9,0.69,--,--,3.23,11.658,3.75,2.78,26158200,151,22.2,--
2388,112,110,112,110,110.9344,18300,2030,109,--,--,--,0.53,--,--,--,35794478,40,-11.2,--,
2389,1755,1743,1768,1731,1754.3333,30000,52630,1750,22.9,1.08,--,--,1.52,9.933,--,--,23817700,418,76.4,--
2391,1556,1575,1575,1546,1560.3158,1900,2965,1542,--,2.6,23.9,4.16,2.31,11.032,2.31,11.03,6632800,103,64.8,64.8
2393,1369,1364,1378,1363,1367.0417,2400,3281,1370,14.8,3.36,--,--,1.65,11.33,--,--,16342400,224,92,--
2395,803,819,825,796,807.9361,588400,475390,827,23.8,0.62,--,--,1.59,7.147,--,--,41632400,334,33.6,--
2397,731,722,736,722,729.0608,26300,19174,722,--,--,--,5.62,--,5.62,--,5089700,37,-31.8,--,
2398,563,568,578,562,567.3121,235800,133772,568,19.3,1.77,21.9,4.55,1.68,9.527,1.73,10.16,72460800,408,29,25.6
2402,831,831,834,830,831.2857,2100,1746,834,18.7,--,--,3.16,1.227,1.92,2.83,5408000,45,44.2,--,
2404,358,358,361,357,358.45,2000,717,357,16.5,--,--,5.07,36.363,--,--,8232200,29,21.7,--,
2406,609,607,610,603,607,8200,4977,607,20.7,1.23,54.8,1.82,2.08,10.149,3.1,14.29,10300000,63,29.3,11.1
2408,388,388,388,387,387.8,3500,1357,385,562.3,2.57,--,--,0.46,--,0.44,--,7398000,29,0.7,--
2410,1357,1333,1370,1331,1356.3981,20600,27942,1333,10.6,3.31,13,7.65,2.11,17.725,2.4,15.66,7054400,96,127.7,103.8
2411,417,416,417,414,415.1273,33000,13699,416,39.2,5.99,--,--,1.16,7.845,1.2,5.7,15050000,63,10.6,--
2412,2353,2336,2363,2320,2348.2892,463400,1088197,2345,61.3,1.06,--,--,24.7,28.023,18.92,26.82,159970000,3764,38.3,--
2413,2921,2912,2934,2878,2914.2965,1749800,5099436,2918,90,0.23,--,--,12.97,21.606,--,--,678491800,19819,32.4,--
2415,1273,1292,1299,1267,1283.4265,6800,8727,1281,10.7,1.88,--,--,1.26,11.877,2.16,8.12,10987200,140,118.7,--
2417,713,714,718,713,716.1667,1200,859,717,--,4.2,117.6,0.84,0.97,--,0.97,--,3963600,28,6.1,6.1
2418,629,631,631,628,630.4609,64000,40350,632,9.6,1.58,--,--,0.81,6.949,--,--,48960000,308,65,--
2424,674,673,678,670,674,4600,3100,675,--,1.78,8.7,11.43,1.06,10.626,1.06,10.63,5709300,38,77.1,77.1
2425,597,604,604,595,600.9,1000,601,598,8.7,1.17,--,--,1.5,6.505,--,--,4200000,25,68.5,--
2427,1181,1166,1183,1160,1173.3618,647600,759869,1166,14.8,2.03,--,--,2.78,19.163,2.66,0.65,125723200,1485,79.5,--
2428,817,810,819,810,815.8192,79100,64531,808,--,6.11,30.7,3.25,2.33,4.932,2.08,4.93,19400000,158,26.6,26.6
2429,1859,1865,1880,1844,1859.3537,29400,54665,1844,8.5,3.52,--,--,1.4,23.939,2.31,31.34,16961600,315,218,--
2432,1771,1782,1788,1770,1777.7596,1309800,2328510,1782,27.5,2.25,--,--,0.95,4.935,1.31,5.07,150810033,2671,64.4,--
2433,1783,1801,1803,1783,1789.5407,571500,1022723,1807,15.1,1.68,--,--,2.37,15.153,2.63,7.1,389146249,6938,117.9,--
2435,228,222,228,222,224.8224,45600,10252,222,56.8,0.87,--,--,2.61,1.461,--,--,11476000,26,4,--
2436,1342,1360,1360,1336,1343.8515,10100,13573,1351,13.4,0.74,15.5,6.41,2.96,29.013,4.2,31.73,4084596,55,99.7,86.1
2437,401,391,407,391,400.7464,104500,41878,391,129.3,0.74,--,--,1.54,--,--,--,7439900,30,3.1,--
2438,1415,1425,1433,1415,1423.4873,31600,44982,1425,--,0.7,43.7,2.28,4.45,11.468,4.38,11.47,17464000,247,32.4,32.4
2440,1064,1053,1068,1046,1060.2613,335200,355400,1051,--,0.75,--,--,2.63,3.071,2.76,2.44,48675100,518,-43.8,--
2445,731,742,742,730,732.5801,38100,27911,737,13.9,1.91,--,--,1.97,11.965,2.52,7.45,46577000,340,52.4,--
2449,1405,1414,1419,1400,1407.6122,9800,13795,1413,13,2.77,13.8,7.23,1.31,9.793,1.41,10.58,4679010,66,107.6,101.6
2452,--,--,--,--,--,--,--,--,--,1.6,--,--,1.84,--,1.59,--,450000,2,38,--
2453,1126,1109,1137,1104,1118.6187,200900,224731,1089,21.9,1.42,--,--,4.55,23.515,4.94,32.87,34688000,391,51.3,--
2454,711,710,713,708,709.5952,4200,2980,713,187.1,0.28,--,--,2.73,--,3.24,--,13592400,97,3.8,--
2459,247,242,249,241,246.4295,30500,7516,243,142.7,--,--,2.55,2.933,2.65,--,7502800,19,1.7,--,
2461,514,512,519,512,514.8079,162400,83605,515,15,3.69,--,--,1.89,13.015,1.91,15.88,76930032,395,34.1,--
2462,1678,1694,1698,1666,1683.0515,58200,97954,1727,18.2,1.66,--,--,3.61,19.137,6.97,13.39,20299600,341,92,--
2467,314,322,339,313,326.4594,128200,41852,320,--,--,--,2.98,--,--,--,8984000,28,-31.5,--,
2468,484,482,485,478,481.4328,20100,9677,482,75.5,0.61,--,--,1.69,--,1.69,--,9504200,46,6.4,--
2469,2472,2386,2472,2380,2429.5202,17300,42031,2363,23.4,1.41,--,--,2.45,10.186,2.95,12.68,10265480,254,105.4,--
2471,669,675,686,658,674.1022,1090500,735108,674,65.1,0.29,--,--,19.37,35.544,--,--,79007500,529,10.3,--
2475,2731,2839,2839,2682,2726.239,77000,209920,2839,17.4,1,30.5,3.27,3.11,19.434,5.63,15.71,20060000,548,156.3,89.5
2477,5750,5510,5820,5370,5650.547,137100,774690,5650,--,0.46,49,2.03,10.93,18.767,11.16,18.77,6478584,373,117.2,117.2
2479,228,227,231,225,228.189,96800,22089,226,30,0.43,--,--,2.14,10.489,--,--,8572400,20,7.6,--
2480,1900,1899,1950,1868,1912.3379,21900,41880,1859,22.3,1.15,--,--,2.95,11.338,3.38,12.23,3570000,68,85,--
2481,446,451,451,446,448.5,200,90,451,--,2.69,10.2,9.78,0.7,6.882,0.7,6.88,5575320,25,43.6,43.6
2483,2005,2004,2030,1995,2010.8173,10400,20913,1994,9.7,2.09,--,--,1.49,15.2,--,--,3369000,68,204.6,--
2484,1163,1150,1168,1148,1158.7259,172200,199533,1148,--,0.3,--,--,16.88,--,15.84,--,44390500,516,-39.1,--
2485,600,596,601,595,598.799,39800,23832,596,16.4,3.33,17.2,5.8,1.5,9.934,1.51,9.62,22404800,134,36.4,34.8
2487,1426,1420,1426,1418,1421.4762,2100,2985,1420,35.3,1.82,--,--,1.64,7.528,1.76,10.12,6240000,89,40.3,--
2488,1073,1221,1300,1061,1180.3715,1182700,1396025,1246,24.9,1.95,24.9,4.01,2.91,8.581,2.95,8.47,6015600,65,43.1,43.1
2489,345,343,346,338,342.0741,195600,66910,339,448,0.72,--,--,1.21,6.63,1.25,5.63,41588500,143,0.8,--
2491,1919,1890,1927,1882,1905.9366,526400,1003285,1887,21.2,1.45,20.4,4.88,5.88,32.382,6.98,42.37,34471000,661,90.4,93.8
2492,1961,1936,1975,1932,1958.3698,381800,747706,1964,138,0.37,--,--,20.41,15.712,21.74,15.05,129715600,2544,14.2,--
2493,966,962,969,962,965.65,4000,3863,962,22.1,0.51,21.9,4.56,1.05,0.45,1.04,1.8,4424800,43,43.6,44.1
2497,1373,1356,1387,1356,1374.1598,107000,147035,1356,18,1.09,--,--,0.95,28.1,0.74,30.82,23671845,325,76.1,--
2498,2545,2355,2545,2355,2461.8341,43400,106844,2346,8.5,1.47,--,--,1.34,13.151,2.24,3.24,6080920,155,296.9,--
2499,422,427,427,421,424.6838,13600,5776,426,12.2,3.08,--,--,1.26,14.873,1.49,14.33,9134000,39,34.3,--
2501,2677,2691,2703,2676,2686.5281,272700,732616,2689,63.1,1.56,--,--,1.22,5.109,1.22,8.48,78794298,2109,42.4,--
2502,5325,5338,5379,5321,5337.1171,780600,4166154,5339,17.1,1.87,--,--,2.21,13.185,3.23,34.92,483585862,25751,310,--
2503,2472.5,2469,2492.5,2461,2478.2541,2150500,5329485,2476,38.7,2.54,--,--,2.46,17.525,--,--,914000000,22599,63.8,--
2513,1083,1081,1086,1081,1084.9351,770,835,1081,--,--,--,--,--,--,--,--,1640000,18,--,--
2514,1112,1110,1112,1101,1107.6667,30,33,1108,--,--,--,--,--,--,--,--,950000,11,--,--
2515,1071,1067,1072,1067,1069.4195,9130,9764,1077,--,--,--,--,--,--,--,--,2020000,22,--,--
2516,676,671,678,670,674.3581,62160,41918,669,--,--,--,--,--,--,--,--,2900000,20,--,--
2517,1297,1304,1304,1295,1296.7687,1340,1738,1307,--,--,--,--,--,--,--,--,32930611,427,--,--
2518,966,965,969,964,965.9259,27,26,962,--,--,--,--,--,--,--,--,4530909,44,--,--
2519,1024,1024,1024,1023,1023.9464,560,573,1022,--,--,--,--,--,--,--,--,260000,3,--,--
2520,980,981,982,980,980.1636,550,539,971,--,--,--,--,--,--,--,--,430000,4,--,--
2521,1089,1089,1089,1089,1089,10,11,1087,--,--,--,--,--,--,--,--,9180000,100,--,--
2522,2353,2349,2362,2349,2354.292,226,532,2360,--,--,--,--,--,--,--,--,180000,4,--,--
2523,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6011900,92,--,--
2524,--,--,--,--,--,--,--,--,1710,--,--,--,--,--,--,--,20717800,354,--,--
2525,--,--,--,--,--,--,--,--,23080,--,--,--,--,--,--,--,2759480,637,--,--
2526,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1056357,161,--,--
2527,--,--,--,--,--,--,--,--,1309,--,--,--,--,--,--,--,25982397,340,--,--
2528,1300,1311,1311,1300,1306.2564,780,1019,1306,--,--,--,--,--,--,--,--,6207934,81,--,--
2529,1036,1033,1038,1033,1035.6869,15432,15983,1028,--,--,--,--,--,--,--,--,1587200,16,--,--
2530,10690,10690,10690,10690,10690,12,128,10640,--,--,--,--,--,--,--,--,79000,8,--,--
2531,1062,1056,1074,1054,1065.478,552500,588677,1057,20.3,1.88,--,--,1.44,7.098,--,--,201699743,2142,52.1,--
2533,401,399,402,392,398.9251,89500,35704,399,22,1.74,--,--,1.26,2.451,1.52,0.54,65586196,263,18.2,--
2540,1968,1968,1974,1960,1968.7937,6300,12403,1964,--,2.03,37.5,2.66,0.67,1.671,0.67,1.67,16500000,325,52.4,52.4
2551,3600,3600,3600,3600,3600,200,720,3585,13.3,0.83,--,--,1.38,15.887,--,--,2296176,83,268.7,--
2552,2342,2357,2357,2336,2346.6991,216,507,2351,--,--,--,--,--,--,--,--,2266000,53,--,--
2553,983,993,993,983,992.0909,110,109,971,--,--,--,--,--,--,--,--,510000,5,--,--
2554,--,--,--,--,--,--,--,--,1009,--,--,--,--,--,--,--,130000,1,--,--
2555,--,--,--,--,--,--,--,--,2231,--,--,--,--,--,--,--,3608977,81,--,--
2556,2240,--,2240,2240,2240,2240,320,717,--,--,--,--,--,--,--,--,11681300,262,--,--
2573,3925,3920,3925,3920,3922.2222,900,3530,3915,22,1.52,--,--,0.7,3.553,0.74,3.39,7606898,299,178,--
2579,2715,2738,2749,2711,2721.9152,351500,956753,2756,--,1.84,--,--,0.96,1.638,1.46,1.19,206268593,5600,-316.1,--
2586,353,350,353,350,351.1702,4700,1651,350,--,--,--,--,--,--,--,1949629,7,-307.8,--,
2587,4705,4770,4785,4700,4735.8915,652300,3089222,4840,21.3,1.65,--,--,2.01,11.389,--,--,309000000,14538,220.1,--
2588,1835,1790,1850,1790,1829.3558,10400,19025,1786,84,--,--,74.77,16.635,--,--,27466860,504,21.8,--,
2593,5540,5480,5580,5450,5533.3847,155700,861548,5480,48.5,0.72,53.1,1.88,4.48,9.898,4.7,9.49,123459342,4942,114.2,104.3
25935,2410,2402,2422,2400,2411.0761,9200,22182,2402,--,2.07,--,--,--,--,--,--,34246962,825,--,--
2594,2428,2436,2442,2416,2430.8984,31500,76573,2427,74.2,0.74,--,--,1.51,0.701,1.61,0.31,22689000,551,32.7,--
2597,1042,1045,1047,1042,1044.6837,29400,30714,1044,222.6,0.76,--,--,1.69,7.001,2.04,7,13869200,145,4.7,--
2599,1246,1241,1246,1237,1243.3478,2300,2860,1240,13.3,2.16,--,--,0.71,--,0.74,--,5100000,64,93.3,--
2602,3975,3900,4000,3870,3967.3651,103800,411813,3965,16.4,2.01,--,--,0.95,6.63,1.2,5.21,34667857,1378,241.8,--
2607,3150,3145,3175,3140,3152.7406,218200,687928,3180,15.9,1.77,--,--,1.73,7.315,--,--,87569383,2758,197.8,--
2608,877,877,877,870,873.5,400,349,870,--,--,--,0.32,--,0.43,--,1606000,14,-67.5,--,
2612,3745,3775,3775,3740,3749.2308,1300,4874,3740,19.1,2,20.2,4.93,1.27,11.468,1.3,10.76,9400000,352,195.7,184.8
2613,4425,4520,4520,4420,4445.0739,20300,90235,4520,13.4,2.25,--,--,0.81,5.557,0.88,5.9,16754223,741,328.1,--
2651,6060,6000,6090,6000,6048.7489,217400,1314998,6040,33.6,2.47,--,--,2.16,9.267,--,--,100300000,6078,179.9,--
2652,616,603,616,603,610.0938,6400,3905,604,--,0.16,7.1,13.96,0.55,8.021,0.55,8.02,7236000,45,86,86
2653,2015,2017,2017,2012,2014.5714,700,1410,2011,--,0.49,189.5,0.52,2.83,1.175,2.83,1.18,18812519,379,10.6,10.6
2656,339,335,340,331,336.9672,48800,16444,335,--,134.5,0.74,4.3,--,4.3,--,14007000,47,2.5,2.5,
2659,5090,5100,5110,5070,5094.3779,21700,110548,5080,22.2,1.02,22.3,4.47,1.35,8.273,1.38,8.33,31981654,1628,228.5,227.5
2664,2376,2355,2395,2355,2381.0391,86900,206912,2330,14.3,1.89,--,--,0.57,2.182,0.56,2.72,24583420,584,165.9,--
2666,140,140,142,139,140.4081,260200,36534,141,12.2,8.8,11.32,0.65,2.54,0.68,2.36,14451000,20,11.4,15.9,
2667,634,647,650,634,639.9776,165100,105660,647,--,13.9,7.16,2.2,13.647,2.2,13.65,6681100,42,45.4,45.4,
2673,117,116,120,116,118.1176,44200,5221,118,29.6,--,--,0.66,4.774,1.37,--,10458000,12,4,--,
2674,804,810,810,801,805.0931,24700,19886,806,15.9,4.97,--,--,0.82,3.74,0.82,4.47,13954000,112,50.4,--
